Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
931378,The Hypomanic Edge: The Link Between (A Little) Craziness and (A Lot of) Success in America,John D. Gartner,"Gartner, John D.",,"=""0743243447""","=""9780743243445""",0,4.02,Simon & Schuster,Hardcover,368,2005,2005,,2023/09/15,to-read,to-read (#543),to-read,,,,0,0
17354208,Relentless: From Good to Great to Unstoppable (Tim Grover Winning Series),Tim S. Grover,"Grover, Tim S.",Shari Lesser Wenk,"=""1476714207""","=""9781476714202""",0,3.96,Scribner,Paperback,233,2014,2013,,2023/09/15,to-read,to-read (#542),to-read,,,,0,0
50542735,Your Next Five Moves: Master the Art of Business Strategy,Patrick Bet-David,"Bet-David, Patrick",,"=""1982154829""","=""9781982154820""",0,4.06,Gallery Books,Kindle Edition,275,2020,2020,,2023/09/13,to-read,to-read (#541),to-read,,,,0,0
41943000,"The 1-Page Marketing Plan: Get New Customers, Make More Money, And Stand out From The Crowd",Allan Dib,"Dib, Allan",,"=""1941142982""","=""9781941142981""",0,4.32,Successwise,Kindle Edition,224,2018,2016,,2023/09/13,to-read,to-read (#540),to-read,,,,0,0
2621927,Scientific Advertising,Claude C. Hopkins,"Hopkins, Claude C.",,"=""1599869160""","=""9781599869162""",0,4.07,Fq Classics,Paperback,104,2007,1923,,2023/09/13,to-read,to-read (#539),to-read,,,,0,0
156940126,$100M Leads: How to Get Strangers To Want To Buy Your Stuff,Alex Hormozi,"Hormozi, Alex",,"=""""","=""""",0,4.56,,Kindle Edition,369,2023,,,2023/09/13,to-read,to-read (#538),to-read,,,,0,0
6431063,"How The Mighty Fall: And Why Some Companies Never Give In (Good to Great, 4)",Jim Collins,"Collins, Jim",Jim Collins,"=""0977326411""","=""9780977326419""",0,3.99,JimCollins,Hardcover,240,2009,2009,,2023/09/13,to-read,to-read (#537),to-read,,,,0,0
44895,Confessions of an Advertising Man,David Ogilvy,"Ogilvy, David",Alan Parker,"=""1904915019""","=""9781904915010""",0,4.01,Southbank Publishing,Paperback,208,2004,1963,,2023/09/13,to-read,to-read (#536),to-read,,,,0,0
18938967,The One Sentence Persuasion Course - 27 Words to Make the World Do Your Bidding,Blair Warren,"Warren, Blair",,"=""""","=""""",0,4.40,Blair Warren,Kindle Edition,39,2013,2012,,2023/09/13,to-read,to-read (#535),to-read,,,,0,0
914211,Influencer: The Power to Change Anything,Kerry Patterson,"Patterson, Kerry","Joseph Grenny, David Maxfield, Ron McMillan, Al Switzler","=""007148499X""","=""9780071484992""",0,4.01,McGraw-Hill,Hardcover,288,2007,2007,,2023/09/13,to-read,to-read (#534),to-read,,,,0,0
2208661,Yes!: 50 Scientifically Proven Ways to Be Persuasive,Noah J. Goldstein,"Goldstein, Noah J.","Robert B. Cialdini, Steve J. Martin","=""1416570969""","=""9781416570967""",5,3.97,Free Press,Hardcover,258,2008,2008,2023/09/11,2023/01/05,,,read,,,,1,0
2282178,Modern Persuasion Strategies: The Hidden Advantage in Selling,Donald J. Moine; John H. Herd,"Herd, Donald J. Moine; John H.",John H. Herd,"=""0135960991""","=""9780135960998""",0,4.00,Prentice-Hall,Hardcover,204,1984,1984,,2023/09/09,to-read,to-read (#533),to-read,,,,0,0
616847,Modern Persuasion Strategies: The Hidden Advantage in Selling,Donald J. Moine,"Moine, Donald J.",Hohn H. Herd,"=""0135941857""","=""9780135941850""",0,4.29,Prentice Hall Direct,Paperback,204,1990,1984,,2023/09/09,to-read,to-read (#532),to-read,,,,0,0
764351,Ultimate Selling Power: How to Create and Enjoy a Multimillion Dollar Sales Career,Donald J. Moine,"Moine, Donald J.",Ken Lloyd,"=""1564146413""","=""9781564146410""",0,3.85,Weiser,Paperback,288,2002,2002,,2023/09/09,to-read,to-read (#531),to-read,,,,0,0
18900294,"The System: The Proven 3-Step Formula Anyone Can Learn to Get More Leads, Book More Appointments, and Make More Sales",Eric Lofholm,"Lofholm, Eric",Donald Moine,"=""""","=""""",0,3.92,Eric Lofholm International,Kindle Edition,290,2013,2013,,2023/09/09,to-read,to-read (#530),to-read,,,,0,0
310148,Unlimited Selling Power: How to Master Hypnotic Selling Skills,Donald Moine,"Moine, Donald",Kenneth Lloyd,"=""0136891268""","=""9780136891260""",0,3.88,Penguin Publishing Group,Paperback,288,1990,1990,,2023/09/09,to-read,to-read (#529),to-read,,,,0,0
225000,Experiencing Hypnosis: Therapeutic Approaches to Altered States,Milton H. Erickson,"Erickson, Milton H.",Ernest L. Rossi,"=""0829002464""","=""9780829002461""",0,4.41,Irvington Pub,Hardcover,290,1981,1981,,2023/09/09,to-read,to-read (#528),to-read,,,,0,0
138152,"Conversations with Milton H. Erickson, M.D.: Volume I, Changing Individuals",Milton H. Erickson,"Erickson, Milton H.",,"=""0931513189""","=""9780931513183""",0,4.45,Triangle Press,Paperback,326,1999,1985,,2023/09/09,to-read,to-read (#527),to-read,,,,0,0
668756,"The Collected Papers of Milton H. Erickson on Hypnosis, Vol. 4: Innovative Hypnotherapy",Milton H. Erickson,"Erickson, Milton H.",Ernest Lawrence Rossi,"=""0470267240""","=""9780470267240""",0,4.09,Halsted Press,Paperback,561,1980,1980,,2023/09/09,to-read,to-read (#526),to-read,,,,0,0
449386,The February Man: Evolving Consciousness And Identity In Hypnotherapy,Milton H. Erickson,"Erickson, Milton H.",Ernest L. Rossi,"=""0876305451""","=""9780876305454""",0,4.31,Brunner/Mazel,Hardcover,266,1989,1989,,2023/09/09,to-read,to-read (#525),to-read,,,,0,0
668770,Hypnotic Realities: The Induction of Clinical Hypnosis and Forms of Indirect Suggestion,Milton H. Erickson,"Erickson, Milton H.","Ernest L. Rossi, Sheila I. Rossi","=""0829001123""","=""9780829001129""",0,4.45,Irvington Publishers,Hardcover,326,1976,1976,,2023/09/09,to-read,to-read (#524),to-read,,,,0,0
125094495,Choose Your Enemies Wisely: Business Planning for the Audacious Few,Patrick Bet-David,"Bet-David, Patrick",Greg Dinkin,"=""0593712854""","=""9780593712856""",0,4.31,Portfolio,Kindle Edition,304,2023,2023,,2023/09/09,to-read,to-read (#523),to-read,,,,0,0
75448420,Deep Talent: How to Transform Your Organization and Empower Your Employees Through AI,Alexandra Levit,"Levit, Alexandra","Ashutosh Garg, Kamal Ahluwalia, Josh Bersin","=""1398609544""","=""9781398609549""",0,4.00,Kogan Page,Paperback,192,2023,,,2023/09/08,to-read,to-read (#522),to-read,,,,0,0
60613097,Dale Carnegie & Associates Success Tool Kit: Listen! Sell! Lead!,Dale Carnegie & Associates,"Associates, Dale Carnegie &",,"=""1722527277""","=""9781722527273""",0,3.00,G&D Media,Kindle Edition,580,2022,,,2023/09/08,to-read,to-read (#521),to-read,,,,0,0
32601127,Dale Carnegie & Associates' Listen!: The Art of Effective Communication,Dale Carnegie,"Carnegie, Dale",,"=""1469005360""","=""9781469005362""",0,3.67,Gildan Press,Hardcover,240,2017,,,2023/09/08,to-read,to-read (#520),to-read,,,,0,0
41110283,"Dealing with Difficult People: Fast, Effective Strategies for Handling Problem People (Creating Success, 155)",Roy Lilley,"Lilley, Roy",,"=""0749486414""","=""9780749486419""",0,3.24,Kogan Page,Paperback,176,2019,2001,,2023/09/08,to-read,to-read (#519),to-read,,,,0,0
55918678,The Gold Standard: Giving Your Customers What They Didn't Know They Wanted,Colin Cowie,"Cowie, Colin",,"=""1400224004""","=""9781400224005""",0,3.97,HarperCollins Leadership,Hardcover,288,2021,,,2023/09/08,to-read,to-read (#518),to-read,,,,0,0
59855923,Meetings That Get Results: A Facilitator's Guide to Building Better Meetings,Terrence Metz,"Metz, Terrence",,"=""152309317X""","=""9781523093175""",0,3.43,Berrett-Koehler Publishers,Kindle Edition,312,2021,,,2023/09/08,to-read,to-read (#517),to-read,,,,0,0
27409800,Market Research in Practice: An Introduction to Gaining Greater Market Insight,Matthew Harrison,"Harrison, Matthew","Julia Cupman, Oliver Truman, Paul Hague","=""0749475854""","=""9780749475857""",0,3.93,Kogan Page,Paperback,400,2016,,,2023/09/08,to-read,to-read (#516),to-read,,,,0,0
61865536,Sales Is a Team Sport: Aligning the Players With the Playbook,John Fuggles,"Fuggles, John",,"=""1637422938""","=""9781637422939""",0,4.25,Business Expert Press,Kindle Edition,196,2022,,,2023/09/08,to-read,to-read (#515),to-read,,,,0,0
62664281,"Quick Confidence: Be Authentic, Boost Connections, and Make Bold Bets on Yourself",Selena Rezvani,"Rezvani, Selena",,"=""1394160941""","=""9781394160945""",0,4.30,Wiley,Hardcover,256,2023,,,2023/09/08,to-read,to-read (#514),to-read,,,,0,0
57468153,"Bet on Yourself: Recognize, Own, and Implement Breakthrough Opportunities",Ann Hiatt,"Hiatt, Ann",Eric Schmidt,"=""1400220262""","=""9781400220267""",0,3.78,HarperCollins Leadership,Hardcover,272,2021,,,2023/09/08,to-read,to-read (#513),to-read,,,,0,0
849095,Lifescripts: What to Say to Get What You Want in Life's Toughest Situations,Stephen M. Pollan,"Pollan, Stephen M.",Mark       Levine,"=""0471631019""","=""9780471631019""",0,3.69,"John Wiley & Sons, Inc.",Paperback,480,2004,1996,,2023/09/08,to-read,to-read (#512),to-read,,,,0,0
44442886,"Never Go With Your Gut: How Pioneering Leaders Make the Best Decisions and Avoid Business Disasters (Avoid Terrible Advice, Cognitive Biases, and Poor Decisions)",Gleb Tsipursky,"Tsipursky, Gleb",Howard J. Ross,"=""1632651629""","=""9781632651624""",0,4.12,Career Press,Paperback,224,2019,2019,,2023/09/08,to-read,to-read (#511),to-read,,,,0,0
52838821,Mastering the Hire: 12 Strategies to Improve Your Odds of Finding the Best Hire,Chaka Booker,"Booker, Chaka",,"=""1400216400""","=""9781400216406""",0,4.38,HarperCollins Leadership,Paperback,208,2020,,,2023/09/08,to-read,to-read (#510),to-read,,,,0,0
16042366,How People Tick: A Guide to Over 50 Types of Difficult People and How to Handle Them,Mike Leibling,"Leibling, Mike",,"=""""","=""""",0,3.33,Kogan Page,Kindle Edition,224,2009,2004,,2023/09/08,to-read,to-read (#509),to-read,,,,0,0
1437624,Six Sigma Financial Tracking and Reporting: Measuring Project Performance and P&L Impact (Six SIGMA Operational Methods),Michael Bremer,"Bremer, Michael","Brian McKibben, Thomas McCarty","=""0071458913""","=""9780071458917""",0,3.75,McGraw Hill,Hardcover,460,2006,2005,,2023/09/08,to-read,to-read (#508),to-read,,,,0,0
61229602,"Dealing with Difficult People: Fast, Effective Strategies for Handling Problem People (Creating Success Book 163)",Roy Lilley,"Lilley, Roy",,"=""1398606235""","=""9781398606234""",0,4.09,Kogan Page,Kindle Edition,181,2022,,,2023/09/08,to-read,to-read (#507),to-read,,,,0,0
28682047,The Discussion Book: 50 Great Ways to Get People Talking,Stephen D. Brookfield,"Brookfield, Stephen D.",Stephen Preskill,"=""""","=""""",0,3.90,Jossey-Bass,Kindle Edition,250,2015,,,2023/09/08,to-read,to-read (#506),to-read,,,,0,0
867521,Successful Direct Marketing Methods,Bob Stone,"Stone, Bob",Ron  Jacobs,"=""0658001450""","=""9780658001451""",0,3.87,McGraw-Hill,Hardcover,608,2001,1984,,2023/09/07,to-read,to-read (#505),to-read,,,,0,0
29496432,Find Your Why: A Practical Guide to Discovering Purpose for You and Your Team,Simon Sinek,"Sinek, Simon","David Mead, Peter Docker","=""0143111728""","=""9780143111726""",5,3.66,Portfolio,Paperback,256,2017,2017,,2023/09/06,,,read,,,,1,0
58446721,The Power of Regret: How Looking Backward Moves Us Forward,Daniel H. Pink,"Pink, Daniel H.",,"=""0735210659""","=""9780735210653""",0,3.82,Riverhead Books,Hardcover,239,2022,2022,,2023/09/06,to-read,to-read (#504),to-read,,,,0,0
2477223,Managing Oneself (Harvard Business Review Classics),Peter F. Drucker,"Drucker, Peter F.",,"=""142212312X""","=""9781422123126""",5,3.98,Harvard Business Press,Paperback,72,2008,1999,2023/09/06,2023/07/10,,,read,,,,1,0
573798,Confessions of a P.R. Man,Robert J. Wood,"Wood, Robert J.",Max Gunther,"=""0452262399""","=""9780452262393""",0,5.00,Plume,Paperback,1,1989,1988,,2023/08/26,to-read,to-read (#503),to-read,,,,0,0
52967057,Copywriting Secrets,Jim Edwards,"Edwards, Jim",,"=""""","=""""",0,4.33,Author Academy Elite,Paperback,265,2019,2019,,2023/08/25,to-read,to-read (#502),to-read,,,,0,0
190543,How to Write a Good Advertisement: A Short Course in Copywriting,Victor O. Schwab,"Schwab, Victor O.",,"=""0879803975""","=""9780879803971""",0,4.22,Wilshire Book Company,Paperback,236,1982,1980,,2023/08/25,to-read,to-read (#501),to-read,,,,0,0
31625067,Hacking Growth: How Today's Fastest-Growing Companies Drive Breakout Success,Sean     Ellis,"Ellis, Sean",Morgan  Brown,"=""045149721X""","=""9780451497215""",0,4.11,Crown Currency,Hardcover,320,2017,2017,,2023/08/20,to-read,to-read (#500),to-read,,,,0,0
15916,The True Believer: Thoughts on the Nature of Mass Movements,Eric Hoffer,"Hoffer, Eric",,"=""0060505915""","=""9780060505912""",0,4.20,Harper Perennial Modern Classics,Paperback,177,2010,1951,,2023/08/18,to-read,to-read (#499),to-read,,,,0,0
141629486,The True Believer,Eric Hoffer,"Hoffer, Eric",,"=""""","=""""",0,4.50,"Harper Perenial Modern Classics,2010",Paperback,0,2010,,,2023/08/18,to-read,to-read (#498),to-read,,,,0,0
27064401,"Play Bigger: How Pirates, Dreamers, and Innovators Create and Dominate Markets",Al Ramadan,"Ramadan, Al","Dave Peterson, Christopher Lochhead, Kevin Maney","=""0062407619""","=""9780062407610""",0,3.86,Harper Business,Hardcover,272,2016,2016,,2023/08/16,to-read,to-read (#497),to-read,,,,0,0
25054961,DotCom Secrets: The Underground Playbook for Growing Your Company Online,Russell Brunson,"Brunson, Russell",,"=""1630474789""","=""9781630474782""",5,4.23,Morgan James Publishing,Kindle Edition,275,2015,2011,2023/08/13,2023/07/14,,,read,,,,1,0
2913077,Applied Imagination: Principles and Procedures of Creative Thinking,Alex F. Osborn,"Osborn, Alex F.",,"=""""","=""""",0,4.06,Scribners,hardcover,379,1957,1953,,2023/08/11,to-read,to-read (#496),to-read,,,,0,0
39696937,Advisor Buddies: Creating Success and Building Resilience as a Solopreneur,Melissa Mahoney,"Mahoney, Melissa",Donna Weber,"=""""","=""""",0,0.0,,Kindle Edition,51,2018,,,2023/08/10,to-read,to-read (#495),to-read,,,,0,0
57603800,Onboarding Matters: How Successful Companies Transform New Customers Into Loyal Champions,Donna Weber,"Weber, Donna",,"=""""","=""""",0,4.18,,Kindle Edition,226,2021,,,2023/08/10,to-read,to-read (#494),to-read,,,,0,0
63376546,Stolen Focus: Why You Can't Pay Attention--and How to Think Deeply Again,Johann Hari,"Hari, Johann",,"=""0593138538""","=""9780593138533""",0,4.22,Crown,Paperback,368,2023,2022,,2023/08/10,to-read,to-read (#493),to-read,,,,0,0
82161,Tactics: The Art and Science of Success,Edward de Bono,"Bono, Edward de",,"=""0316177903""","=""9780316177900""",0,3.71,Little Brown & Co,Hardcover,228,1984,1984,,2023/08/10,to-read,to-read (#492),to-read,,,,0,0
1888570,Teach Yourself to Think,Edward de Bono,"Bono, Edward de",,"=""0670851272""","=""9780670851270""",0,3.65,Viking,Hardcover,254,1996,1997,,2023/08/10,to-read,to-read (#491),to-read,,,,0,0
98483,I Am Right You Are Wrong,Edward de Bono,"Bono, Edward de",,"=""0140126783""","=""9780140126785""",0,3.80,Penguin Group USA,Paperback,320,1990,,,2023/08/10,to-read,to-read (#490),to-read,,,,0,0
829616,Lateral Thinking,Edward de Bono,"Bono, Edward de",,"=""0140137793""","=""9780140137798""",0,3.76,Penguin UK,Paperback,272,1991,,,2023/08/10,to-read,to-read (#489),to-read,,,,0,0
42774406,"Magnetic Marketing: How To Attract A Flood Of New Customers That Pay, Stay, and Refer",Dan S. Kennedy,"Kennedy, Dan S.",,"=""""","=""""",0,4.21,ForbesBooks,Kindle Edition,148,2018,,,2023/08/10,to-read,to-read (#488),to-read,,,,0,0
112473,The Ultimate Marketing Plan: Find Your Hook. Communicate Your Message. Make Your Mark.,Dan S. Kennedy,"Kennedy, Dan S.",,"=""1593374968""","=""9781593374969""",0,4.12,Adams Media,Paperback,240,2006,1991,,2023/08/10,to-read,to-read (#487),to-read,,,,0,0
112467,No B.S. Direct Marketing,Dan S. Kennedy,"Kennedy, Dan S.",,"=""1932531572""","=""9781932531572""",0,4.10,Entrepreneur Press,Paperback,288,2006,1994,,2023/08/10,to-read,to-read (#486),to-read,,,,0,0
3087737,"No B.S. Ruthless Management of People and Profits: No Holds Barred, Kick Butt, Take-No-Prisoners Guide to Really Getting Rich",Dan S. Kennedy,"Kennedy, Dan S.",,"=""1599181657""","=""9781599181653""",0,4.10,Entrepreneur Press,Paperback,350,2008,2008,,2023/08/10,to-read,to-read (#485),to-read,,,,0,0
112466,The Ultimate Sales Letter: Attract New Customers. Boost Your Sales,Dan S. Kennedy,"Kennedy, Dan S.",,"=""1593374992""","=""9781593374990""",0,4.16,Adams Media,Paperback,240,2006,1994,,2023/08/10,to-read,to-read (#484),to-read,,,,0,0
55252081,The Ultimate Gary Halbert Swipe File Collection: 37 Rare Sales Letters By Copywriting Genius Gary Halbert (Ultimate Swipe Files Book 1),Joe Carson,"Carson, Joe",,"=""""","=""""",0,4.00,,Kindle Edition,226,2012,,,2023/08/10,to-read,to-read (#483),to-read,,,,0,0
17732053,The Boron Letters,Gary Halbert,"Halbert, Gary",Bond Halbert,"=""""","=""""",0,4.18,,Kindle Edition,146,,2013,,2023/08/10,to-read,to-read (#482),to-read,,,,0,0
977605,Pushing to the Front or Success Under Difficulties,Orison Swett Marden,"Marden, Orison Swett",,"=""1594624712""","=""9781594624711""",0,4.33,Book Jungle,Paperback,424,2006,1894,,2023/08/09,to-read,to-read (#481),to-read,,,,0,0
1837402,How To Get Rich,Felix Dennis,"Dennis, Felix",,"=""009192166X""","=""9780091921668""",0,4.18,Ebury Press,Paperback,277,2007,2006,,2023/08/07,to-read,to-read (#480),to-read,,,,0,0
17660462,The Everything Store: Jeff Bezos and the Age of Amazon,Brad Stone,"Stone, Brad",,"=""0316219266""","=""9780316219266""",0,4.14,"Little, Brown and Company",Hardcover,384,2013,2013,,2023/08/07,to-read,to-read (#479),to-read,,,,0,0
2615,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen,"Christensen, Clayton M.",,"=""0060521996""","=""9780060521998""",0,4.04,Collins,Paperback,320,2003,1997,,2023/08/07,to-read,to-read (#478),to-read,,,,0,0
44525305,The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,Robert Iger,"Iger, Robert",Joel Lovell,"=""""","=""""",0,4.40,Random House,Hardcover,272,2019,2019,,2023/08/07,to-read,to-read (#477),to-read,,,,0,0
31823677,"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers",Timothy Ferriss,"Ferriss, Timothy",Arnold Schwarzenegger,"=""""","=""""",0,4.10,Houghton Mifflin Harcourt,Kindle Edition,827,2016,2016,,2023/08/07,to-read,to-read (#476),to-read,,,,0,0
16256798,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"Keller, Gary",Jay Papasan,"=""1885167776""","=""9781885167774""",0,4.13,Bard Press,Hardcover,240,2013,2012,,2023/08/07,to-read,to-read (#475),to-read,,,,0,0
23848190,Extreme Ownership: How U.S. Navy SEALs Lead and Win,Jocko Willink,"Willink, Jocko",Leif Babin,"=""1250067057""","=""9781250067050""",0,4.25,St. Martin's Press,Hardcover,320,2015,2015,,2023/08/07,to-read,to-read (#473),to-read,,,,0,0
3068335,If My Product's So Great How Come I Can't Sell It,Kim Klaver,"Klaver, Kim",,"=""1891493116""","=""9781891493119""",0,4.22,Kim Klaver,Paperback,343,2004,2004,,2023/08/06,to-read,to-read (#472),to-read,,,,0,0
18176747,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers―Straight Talk on the Challenges of Entrepreneurship,Ben Horowitz,"Horowitz, Ben",,"=""0062273205""","=""9780062273208""",0,4.20,Harper Business,Hardcover,304,2014,2014,,2023/08/05,to-read,to-read (#471),to-read,,,,0,0
42044952,Choose: The Single Most Important Decision Before Starting Your Business,Ryan Levesque,"Levesque, Ryan",,"=""1401957471""","=""9781401957476""",0,3.97,Hay House Business,Hardcover,240,2019,,,2023/08/04,to-read,to-read (#470),to-read,,,,0,0
25292774,Ask: The Counterintuitive Online Formula to Discover Exactly What Your Customers Want to Buy...Create a Mass of Raving Fans...and Take Any Business to the Next Level,Ryan Levesque,"Levesque, Ryan",,"=""1939447739""","=""9781939447739""",0,3.66,Dunham Books,Kindle Edition,218,2015,2015,,2023/08/04,to-read,to-read (#469),to-read,,,,0,0
55444726,"10 Commandments Of A-List Copywriters: Control-Beating Breakthroughs From Gary Bencivenga, Gene Schwartz, Jim Rutz & More",John Bejakovic,"Bejakovic, John",,"=""""","=""""",0,4.08,,Kindle Edition,117,2020,,,2023/08/04,to-read,to-read (#468),to-read,,,,0,0
33847425,Ben Settle’s Big Book of Business: Every Business-Boosting Word He’s Ever Published!,Ben Settle,"Settle, Ben",,"=""""","=""""",0,3.80,"MakeRight Publishing, Inc.",Kindle Edition,576,2017,,,2023/08/04,to-read,to-read (#467),to-read,,,,0,0
16060480,AutoResponder Madness 2.0,Andre Chaperon,"Chaperon, Andre",,"=""""","=""""",0,4.00,,Unknown Binding,,,,,2023/08/04,to-read,to-read (#466),to-read,,,,0,0
27485,Mating in Captivity: Reconciling the Erotic and the Domestic,Esther Perel,"Perel, Esther",,"=""0060753633""","=""9780060753634""",0,4.17,Harper,Hardcover,220,2006,2006,,2023/08/04,to-read,to-read (#465),to-read,,,,0,0
14417643,Butterfly Marketing Manuscript 3.0,Mike Filsaime,"Filsaime, Mike",David Gardner,"=""1468072579""","=""9781468072570""",0,4.50,CreateSpace Independent Publishing Platform,Paperback,156,2011,2011,,2023/08/04,to-read,to-read (#464),to-read,,,,0,0
19649432,How to double your power to learn,Eugene M. Schwartz,"Schwartz, Eugene M.",,"=""0006401430""","=""9780006401438""",0,4.14,F. Fell,Hardcover,257,1965,1965,,2023/08/04,to-read,to-read (#463),to-read,,,,0,0
17448152,Confessions of a Poor Collector,Eugene M. Schwartz,"Schwartz, Eugene M.",,"=""3981451805""","=""9783981451801""",0,4.20,"Edition Taube, Stuttgart",Paperback,38,2011,1970,,2023/08/04,to-read,to-read (#462),to-read,,,,0,0
1822224,The Brilliance Breakthrough: How to Talk and Write So That People Will Never Forget You,Eugene M. Schwartz,"Schwartz, Eugene M.",,"=""0963868403""","=""9780963868404""",0,4.49,Titans Marketing,Hardcover,300,2017,,,2023/08/04,to-read,to-read (#461),to-read,,,,0,0
23301742,Eugene M. Schwartz' Breakthrough Advertising Review Notes: What Makes Marketing Work - For Real (Masters of Marketing Secrets Book 2),Eugene M. Schwartz,"Schwartz, Eugene M.",,"=""""","=""""",0,4.85,Midwest Journal Press,Kindle Edition,122,2014,2014,,2023/08/04,to-read,to-read (#460),to-read,,,,0,0
8662312,Breakthrough Advertising,Eugene M. Schwartz,"Schwartz, Eugene M.",Martin Edelston,"=""0887232981""","=""9780887232985""",0,4.55,Bottom Line Books,Hardcover,236,2004,1966,,2023/08/04,to-read,to-read (#459),to-read,,,,0,0
6060464,Integration Marketing: How Small Businesses Become Big Businesses and Big Businesses Become Empires,Mark Joyner,"Joyner, Mark",,"=""0470454598""","=""9780470454596""",0,3.69,Wiley,Hardcover,160,2009,2009,,2023/08/04,to-read,to-read (#458),to-read,,,,0,0
444485,Mindcontrolmarketing.Com: How Everyday People Are Using Forbidden Mind Control Psychology and Ruthless Military Tactics to Make Millions Online,Mark Joyner,"Joyner, Mark",,"=""0971932506""","=""9780971932500""",0,4.09,Steel Icarus Books,Paperback,175,2002,2002,,2023/08/04,to-read,to-read (#457),to-read,,,,0,0
288575,The Great Formula: for Creating Maximum Profit with Minimal Effort,Mark Joyner,"Joyner, Mark",,"=""0471778230""","=""9780471778233""",0,3.84,Wiley,Hardcover,256,2006,2006,,2023/08/04,to-read,to-read (#456),to-read,,,,0,0
319643,Simple-ology: The Simple Science of Getting What You Want,Mark Joyner,"Joyner, Mark",,"=""0470095229""","=""9780470095225""",0,3.55,John Wiley & Sons Inc,Hardcover,241,2007,2007,,2023/08/04,to-read,to-read (#455),to-read,,,,0,0
545045,The Irresistible Offer: How to Sell Your Product or Service in 3 Seconds or Less,Mark Joyner,"Joyner, Mark",,"=""0471738948""","=""9780471738947""",0,3.84,Wiley,Hardcover,240,2005,2005,,2023/08/04,to-read,to-read (#454),to-read,,,,0,0
13642515,"The Chaos Imperative: How Chance and Disruption Increase Innovation, Effectiveness, and Success",Ori Brafman,"Brafman, Ori",Judah Pollack,"=""0307886670""","=""9780307886675""",0,3.94,Crown Business,Hardcover,240,2013,2013,,2023/08/04,to-read,to-read (#453),to-read,,,,0,0
7901640,Click: The Magic of Instant Connections,Ori Brafman,"Brafman, Ori",Rom Brafman,"=""0385529058""","=""9780385529051""",0,3.79,Crown Business,Hardcover,224,2010,2010,,2023/08/04,to-read,to-read (#452),to-read,,,,0,0
21314,The Starfish and the Spider: The Unstoppable Power of Leaderless Organizations,Ori Brafman,"Brafman, Ori",Rod A. Beckstrom,"=""1591841437""","=""9781591841432""",0,3.83,Portfolio Hardcover,Hardcover,240,2006,2006,,2023/08/04,to-read,to-read (#451),to-read,,,,0,0
2118114,Sway: The Irresistible Pull of Irrational Behavior,Ori Brafman,"Brafman, Ori",Rom Brafman,"=""0385524382""","=""9780385524384""",0,3.78,Crown Business,Hardcover,206,2008,2008,,2023/08/04,to-read,to-read (#450),to-read,,,,0,0
34363348,Heart and Sell: 10 Universal Truths Every Salesperson Needs to Know,Shari Levitin,"Levitin, Shari",,"=""1632659271""","=""9781632659279""",0,3.86,Career Press,Kindle Edition,242,2017,,,2023/08/02,to-read,to-read (#449),to-read,,,,0,0
26240804,7L: The Seven Levels of Communication: Go From Relationships to Referrals,Michael J.  Maher,"Maher, Michael J.",,"=""1942952473""","=""9781942952473""",0,4.34,BenBella Books,Paperback,192,2016,2010,,2023/08/02,to-read,to-read (#448),to-read,,,,0,0
17788837,"The Irrational Bundle: Predictably Irrational, The Upside of Irrationality, and The Honest Truth About Dishonesty",Dan Ariely,"Ariely, Dan",,"=""0062288741""","=""9780062288745""",0,4.32,Harper,Kindle Edition,797,2013,2013,,2023/08/02,to-read,to-read (#447),to-read,,,,0,0
18524685,DISCOVER Questions Get You Connected,Deb Calvert,"Calvert, Deb",,"=""098973790X""","=""9780989737906""",0,4.19,Winston Keen James,Paperback,264,2013,2013,,2023/08/02,to-read,to-read (#446),to-read,,,,0,0
55661979,"Business As Unusual: A Futurist’s Unorthodox, Unconventional, and Uncomfortable Guide to Doing Business",Jack Uldrich,"Uldrich, Jack",,"=""1632993104""","=""9781632993106""",0,4.19,Greenleaf Book Group,Kindle Edition,134,2020,2020,,2023/08/02,to-read,to-read (#445),to-read,,,,0,0
20969670,Steal Like an Artist,Austin Kleon,"Kleon, Austin",Rini Nurul Badariah,"=""""","=""9786021606810""",0,3.96,Noura Books,Paperback,160,2013,2012,,2023/08/02,to-read,to-read (#443),to-read,,,,0,0
38478222,So Good They Can't Ignore You,Cal Newport,"Newport, Cal",,"=""0349420211""","=""9780349420219""",0,4.07,Piatkus,Paperback,304,2018,2012,,2023/08/02,to-read,to-read (#442),to-read,,,,0,0
